module,kind,cls,name,sig,lineno,status,notes
sql/connect/functions/builtin.py,function,,overlay,"(src, replace, pos, len)",2717,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sentences,"(string, language, country)",2755,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,substring,"(str, pos, len)",2769,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,substring_index,"(str, delim, count)",2782,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,levenshtein,"(left, right, threshold)",2789,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,jaro_winkler_similarity,"(left, right)",2801,todo,
sql/connect/functions/builtin.py,function,,locate,"(substr, str, pos)",2808,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lpad,"(col, len, pad)",2815,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rpad,"(col, len, pad)",2826,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,repeat,"(col, n)",2837,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,split,"(str, pattern, limit)",2846,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,rlike,"(str, regexp)",2859,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp,"(str, regexp)",2866,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_like,"(str, regexp)",2873,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,randstr,"(length, seed)",2880,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_count,"(str, regexp)",2892,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_extract,"(str, pattern, idx)",2899,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_extract_all,"(str, regexp, idx)",2906,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_replace,"(string, pattern, replacement, position)",2918,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_substr,"(str, regexp)",2944,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,regexp_instr,"(str, regexp, idx)",2951,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,initcap,(col),2963,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,soundex,(col),2970,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,length,(col),2977,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,octet_length,(col),2984,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bit_length,(col),2991,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,translate,"(srcCol, matching, replace)",2998,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_binary,"(col, format)",3005,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_char,"(col, format)",3015,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_varchar,"(col, format)",3022,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_number,"(col, format)",3029,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,replace,"(src, search, replace)",3036,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,split_part,"(src, delimiter, partNum)",3048,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,substr,"(str, pos, len)",3055,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,parse_url,"(url, partToExtract, key)",3067,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_parse_url,"(url, partToExtract, key)",3079,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,printf,"(format, *cols)",3091,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,url_decode,(str),3098,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_url_decode,(str),3105,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,url_encode,(str),3112,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,position,"(substr, str, start)",3119,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,endswith,"(str, suffix)",3131,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,startswith,"(str, prefix)",3138,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,char,(col),3145,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_to_binary,"(col, format)",3152,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_to_number,"(col, format)",3162,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,btrim,"(str, trim)",3169,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,char_length,(str),3179,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,character_length,(str),3186,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,chr,(n),3193,todo,
sql/connect/functions/builtin.py,function,,contains,"(left, right)",3200,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,elt,(*inputs),3207,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,find_in_set,"(str, str_array)",3214,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,like,"(str, pattern, escapeChar)",3221,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ilike,"(str, pattern, escapeChar)",3233,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,lcase,(str),3245,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,ucase,(str),3252,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,left,"(str, len)",3259,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,right,"(str, len)",3266,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,mask,"(col, upperChar, lowerChar, digitChar, otherChar)",3273,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,collate,"(col, collation)",3293,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,collation,(col),3300,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,quote,(col),3307,todo,
sql/connect/functions/builtin.py,function,,curdate,(),3317,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,current_date,(),3324,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,current_time,(),3332,todo,
sql/connect/functions/builtin.py,function,,current_time,(precision),3336,todo,
sql/connect/functions/builtin.py,function,,current_time,(precision),3339,todo,
sql/connect/functions/builtin.py,function,,current_timestamp,(),3349,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,now,(),3356,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,current_timezone,(),3363,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,localtimestamp,(),3370,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_format,"(date, format)",3377,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,year,(col),3384,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,quarter,(col),3391,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,month,(col),3398,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dayofweek,(col),3405,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dayofmonth,(col),3412,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,day,(col),3419,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dayofyear,(col),3426,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,hour,(col),3433,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,minute,(col),3440,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,second,(col),3447,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,weekofyear,(col),3454,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,weekday,(col),3461,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,monthname,(col),3468,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dayname,(col),3475,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,extract,"(field, source)",3482,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_part,"(field, source)",3489,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,datepart,"(field, source)",3496,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,make_date,"(year, month, day)",3503,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_add,"(start, days)",3510,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,dateadd,"(start, days)",3519,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_sub,"(start, days)",3528,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,datediff,"(end, start)",3537,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_diff,"(end, start)",3544,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,date_from_unix_date,(days),3551,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,add_months,"(start, months)",3558,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,months_between,"(date1, date2, roundOff)",3567,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_date,"(col, format)",3574,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_to_date,"(col, format)",3584,todo,
sql/connect/functions/builtin.py,function,,unix_date,(col),3594,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unix_micros,(col),3601,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unix_millis,(col),3608,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unix_nanos,(col),3615,todo,
sql/connect/functions/builtin.py,function,,unix_seconds,(col),3622,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_time,(str),3630,todo,
sql/connect/functions/builtin.py,function,,to_time,"(str, format)",3634,todo,
sql/connect/functions/builtin.py,function,,to_time,"(str, format)",3637,todo,
sql/connect/functions/builtin.py,function,,to_timestamp,(col),3648,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_timestamp,"(col, format)",3652,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,to_timestamp,"(col, format)",3655,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_to_time,(str),3666,todo,
